,SENTENCE,RELEVANT
1064,  ' 如果 考虑 到 NikeReact 泡沫 首次 用于 耐克 的 篮球鞋 ， 这 并 不 令人 感到 意外 '   Other,0
3047,  ' 如今 的 AJ 已经 成为 了 所有 男生 崇尚 的 运动鞋 奢侈品 ， 价格 也 炒 的 越来越 高 ， 一双 好点 的 AJ 鞋 还 真 不是 一般 人能 穿 的 起 的 '   AJ,1
1509,"  ' AJ1   Zoom   "" Rage   Green "" Nike   SB   Dunk   High   "" Brut "" Undefeated   x   Dunk   HighAJ1   "" Undefeated   Dunk "" 如果 有 谁 知道   AJ1   和 这 两双   Dunk   之间 的 故事 ， 麻烦 告诉 一下 狗叔 '   AJ",1
83,"  ' 文   末   福   利扫码 加群   满 500 人   抽送 AJ1   HIGH   OG   日本 限定 一双 喜欢 点点 "" 在 看 "" '   AJ",1
2499,  ' 只是   OW   x   AJ5   的 谍照 还 尚未 曝光 ， 只是 通过   INS   上 与 之 来 的 概念图 ， 这双鞋 发售 还 早 着 ， 官图 只怕 都 得 在   2020   年 亮相 了 ， 今年   OW   x   Nike   系列 已经 够 多 了 ， 就 连   OW   x   SB   DUNK   都 被 移到 了 年末 ， 这双 就 更 没戏 了 '   AJ,1
583,  ' 随着 6 大 升级 的 完成 ， Nike   KD   13 一时间 已经 几乎 完美无瑕 '   KD,1
2239,  ' 经纪人   David   Falk   表示 ， Nike 当初 预计 乔   Air   Jordan   系列   4 年 能 卖出   300   万美元 的 产值 ， 不过 新秀 赛季 球鞋 销量 就 达   1.26   亿美元 ， 开创 了 品牌 史上 的 新纪元 '   Air   Jordan,1
996,  ' 他 谈到 AdaptBB 以及 之前 发布 的 AJ33 都 在 鞋带 系统 上 大做文章 ， 这是 为了 契合 耐克 造 出 贴合 每 一个 人 脚型 球鞋 的 理念 ， 而 这个 理念 也 会 用 在 科比 的 第 14 双 个人 签名 鞋上 '   AJ,1
3970,整个 套装 由 3 个 小 系列 套装 组成 ， 分别 为 Flight   Flight,1
219,' 时隔 十年   Nike   LeBron   7 「 All - Star 」 复刻 回归 ， 整体 似阿凡 达 般的 配色 让 人 印象 深刻 '   LeBron,1
3629,  ' 1 、   耐克 发布 AJ1   MID 只是 切 韭菜 '   AJ,1
